(Iter 2100) Batch 2100/6250 (Epoch 1) d_real:0.0112, d_fake:0.0009, g_adv:0.9339, g_l1:2.3432 l1_w: 100.00, btime: 0.8949 s, mbtime: 0.8991 s
(Iter 2150) Batch 2150/6250 (Epoch 1) d_real:0.0378, d_fake:0.0226, g_adv:0.8998, g_l1:2.9226 l1_w: 100.00, btime: 0.9283 s, mbtime: 0.8991 s
(Iter 2200) Batch 2200/6250 (Epoch 1) d_real:0.0062, d_fake:0.0009, g_adv:0.9050, g_l1:2.4627 l1_w: 100.00, btime: 0.8971 s, mbtime: 0.8991 s
(Iter 2250) Batch 2250/6250 (Epoch 1) d_real:0.0117, d_fake:0.0028, g_adv:0.9269, g_l1:2.6704 l1_w: 100.00, btime: 0.9056 s, mbtime: 0.8991 s
(Iter 2300) Batch 2300/6250 (Epoch 1) d_real:0.0284, d_fake:0.0132, g_adv:0.8848, g_l1:2.4112 l1_w: 100.00, btime: 0.9003 s, mbtime: 0.8991 s
(Iter 2350) Batch 2350/6250 (Epoch 1) d_real:0.0143, d_fake:0.0005, g_adv:0.9166, g_l1:2.4629 l1_w: 100.00, btime: 0.9162 s, mbtime: 0.8991 s
(Iter 2400) Batch 2400/6250 (Epoch 1) d_real:0.0294, d_fake:0.0062, g_adv:0.8740, g_l1:2.8067 l1_w: 100.00, btime: 0.8962 s, mbtime: 0.8992 s
(Iter 2450) Batch 2450/6250 (Epoch 1) d_real:0.0101, d_fake:0.0021, g_adv:0.9515, g_l1:2.6032 l1_w: 100.00, btime: 0.8980 s, mbtime: 0.8992 s
(Iter 2500) Batch 2500/6250 (Epoch 1) d_real:0.0128, d_fake:0.0017, g_adv:1.0311, g_l1:2.3349 l1_w: 100.00, btime: 0.8618 s, mbtime: 0.8992 s
(Iter 2550) Batch 2550/6250 (Epoch 1) d_real:0.0032, d_fake:0.0022, g_adv:0.9611, g_l1:2.5887 l1_w: 100.00, btime: 0.9038 s, mbtime: 0.8992 s
(Iter 2600) Batch 2600/6250 (Epoch 1) d_real:0.0075, d_fake:0.0013, g_adv:0.9482, g_l1:2.4471 l1_w: 100.00, btime: 0.8950 s, mbtime: 0.8993 s
(Iter 2650) Batch 2650/6250 (Epoch 1) d_real:0.0028, d_fake:0.0018, g_adv:0.9808, g_l1:2.5522 l1_w: 100.00, btime: 0.9167 s, mbtime: 0.8993 s
(Iter 2700) Batch 2700/6250 (Epoch 1) d_real:0.0171, d_fake:0.0009, g_adv:0.9315, g_l1:2.2088 l1_w: 100.00, btime: 0.9003 s, mbtime: 0.8994 s
(Iter 2750) Batch 2750/6250 (Epoch 1) d_real:0.0165, d_fake:0.0122, g_adv:1.0256, g_l1:2.3684 l1_w: 100.00, btime: 0.8706 s, mbtime: 0.8993 s
(Iter 2800) Batch 2800/6250 (Epoch 1) d_real:0.0216, d_fake:0.0012, g_adv:0.9115, g_l1:2.2627 l1_w: 100.00, btime: 0.8869 s, mbtime: 0.8994 s
(Iter 2850) Batch 2850/6250 (Epoch 1) d_real:0.0096, d_fake:0.0033, g_adv:0.9799, g_l1:2.1125 l1_w: 100.00, btime: 0.8918 s, mbtime: 0.8994 s
(Iter 2900) Batch 2900/6250 (Epoch 1) d_real:0.0047, d_fake:0.0016, g_adv:0.9465, g_l1:2.0926 l1_w: 100.00, btime: 0.8707 s, mbtime: 0.8994 s
(Iter 2950) Batch 2950/6250 (Epoch 1) d_real:0.0110, d_fake:0.0019, g_adv:1.1040, g_l1:2.3692 l1_w: 100.00, btime: 0.9082 s, mbtime: 0.8994 s
(Iter 3000) Batch 3000/6250 (Epoch 1) d_real:0.0045, d_fake:0.0033, g_adv:0.9212, g_l1:2.3435 l1_w: 100.00, btime: 0.9018 s, mbtime: 0.8995 s
(Iter 3050) Batch 3050/6250 (Epoch 1) d_real:0.0067, d_fake:0.0058, g_adv:0.9028, g_l1:2.7834 l1_w: 100.00, btime: 0.9072 s, mbtime: 0.8995 s
(Iter 3100) Batch 3100/6250 (Epoch 1) d_real:0.0055, d_fake:0.0023, g_adv:1.0070, g_l1:2.2182 l1_w: 100.00, btime: 0.8959 s, mbtime: 0.8995 s
(Iter 3150) Batch 3150/6250 (Epoch 1) d_real:0.0077, d_fake:0.0029, g_adv:0.9502, g_l1:2.5735 l1_w: 100.00, btime: 0.8989 s, mbtime: 0.8995 s
(Iter 3200) Batch 3200/6250 (Epoch 1) d_real:0.0178, d_fake:0.0058, g_adv:0.9646, g_l1:2.2201 l1_w: 100.00, btime: 0.9000 s, mbtime: 0.8995 s
(Iter 3250) Batch 3250/6250 (Epoch 1) d_real:0.0069, d_fake:0.0046, g_adv:1.0462, g_l1:2.6707 l1_w: 100.00, btime: 0.8991 s, mbtime: 0.8995 s
(Iter 3300) Batch 3300/6250 (Epoch 1) d_real:0.0093, d_fake:0.0089, g_adv:0.9767, g_l1:2.1529 l1_w: 100.00, btime: 0.9020 s, mbtime: 0.8995 s
(Iter 3350) Batch 3350/6250 (Epoch 1) d_real:0.0031, d_fake:0.0011, g_adv:0.9966, g_l1:2.6358 l1_w: 100.00, btime: 0.8975 s, mbtime: 0.8995 s
(Iter 3400) Batch 3400/6250 (Epoch 1) d_real:0.0081, d_fake:0.0013, g_adv:1.0202, g_l1:2.8343 l1_w: 100.00, btime: 0.8951 s, mbtime: 0.8996 s
(Iter 3450) Batch 3450/6250 (Epoch 1) d_real:0.0146, d_fake:0.0022, g_adv:1.1206, g_l1:2.6453 l1_w: 100.00, btime: 0.8976 s, mbtime: 0.8997 s
(Iter 3500) Batch 3500/6250 (Epoch 1) d_real:0.0037, d_fake:0.0249, g_adv:1.2972, g_l1:2.4536 l1_w: 100.00, btime: 0.8982 s, mbtime: 0.8997 s
(Iter 3550) Batch 3550/6250 (Epoch 1) d_real:0.0053, d_fake:0.0010, g_adv:1.0134, g_l1:2.1413 l1_w: 100.00, btime: 0.8944 s, mbtime: 0.8997 s
(Iter 3600) Batch 3600/6250 (Epoch 1) d_real:0.0611, d_fake:0.0029, g_adv:0.7949, g_l1:2.3641 l1_w: 100.00, btime: 0.9170 s, mbtime: 0.8997 s
(Iter 3650) Batch 3650/6250 (Epoch 1) d_real:0.0672, d_fake:0.0578, g_adv:0.5347, g_l1:2.5186 l1_w: 100.00, btime: 0.8955 s, mbtime: 0.8997 s
(Iter 3700) Batch 3700/6250 (Epoch 1) d_real:0.0111, d_fake:0.0011, g_adv:0.9504, g_l1:2.7491 l1_w: 100.00, btime: 0.9097 s, mbtime: 0.8997 s
(Iter 3750) Batch 3750/6250 (Epoch 1) d_real:0.0124, d_fake:0.0042, g_adv:0.9918, g_l1:2.5225 l1_w: 100.00, btime: 0.8922 s, mbtime: 0.8997 s
(Iter 3800) Batch 3800/6250 (Epoch 1) d_real:0.0098, d_fake:0.0043, g_adv:1.0311, g_l1:2.0648 l1_w: 100.00, btime: 0.8973 s, mbtime: 0.8997 s
(Iter 3850) Batch 3850/6250 (Epoch 1) d_real:0.0073, d_fake:0.0115, g_adv:0.7073, g_l1:2.2680 l1_w: 100.00, btime: 0.9122 s, mbtime: 0.8996 s
(Iter 3900) Batch 3900/6250 (Epoch 1) d_real:0.0064, d_fake:0.0019, g_adv:1.0125, g_l1:2.4527 l1_w: 100.00, btime: 0.9037 s, mbtime: 0.8996 s
(Iter 3950) Batch 3950/6250 (Epoch 1) d_real:0.0049, d_fake:0.0010, g_adv:0.9227, g_l1:2.8202 l1_w: 100.00, btime: 0.8973 s, mbtime: 0.8996 s
(Iter 4000) Batch 4000/6250 (Epoch 1) d_real:0.0089, d_fake:0.0012, g_adv:0.9073, g_l1:2.4557 l1_w: 100.00, btime: 0.8950 s, mbtime: 0.8996 s
(Iter 4050) Batch 4050/6250 (Epoch 1) d_real:0.0062, d_fake:0.0082, g_adv:1.0439, g_l1:2.6799 l1_w: 100.00, btime: 0.8960 s, mbtime: 0.8996 s
(Iter 4100) Batch 4100/6250 (Epoch 1) d_real:0.0188, d_fake:0.0047, g_adv:0.9752, g_l1:2.2327 l1_w: 100.00, btime: 0.8961 s, mbtime: 0.8996 s
(Iter 4150) Batch 4150/6250 (Epoch 1) d_real:0.0073, d_fake:0.0033, g_adv:0.9977, g_l1:2.2558 l1_w: 100.00, btime: 0.9026 s, mbtime: 0.8996 s
(Iter 4200) Batch 4200/6250 (Epoch 1) d_real:0.0060, d_fake:0.0010, g_adv:1.0292, g_l1:2.5892 l1_w: 100.00, btime: 0.8949 s, mbtime: 0.8996 s
(Iter 4250) Batch 4250/6250 (Epoch 1) d_real:0.0152, d_fake:0.0053, g_adv:1.0288, g_l1:2.4385 l1_w: 100.00, btime: 0.9162 s, mbtime: 0.8996 s
(Iter 4300) Batch 4300/6250 (Epoch 1) d_real:0.0077, d_fake:0.0019, g_adv:0.9357, g_l1:2.8026 l1_w: 100.00, btime: 0.8981 s, mbtime: 0.8996 s
(Iter 4350) Batch 4350/6250 (Epoch 1) d_real:0.0060, d_fake:0.0001, g_adv:1.0276, g_l1:2.2858 l1_w: 100.00, btime: 0.8937 s, mbtime: 0.8996 s
(Iter 4400) Batch 4400/6250 (Epoch 1) d_real:0.0115, d_fake:0.0039, g_adv:0.9400, g_l1:2.5145 l1_w: 100.00, btime: 0.8973 s, mbtime: 0.8995 s
(Iter 4450) Batch 4450/6250 (Epoch 1) d_real:0.0051, d_fake:0.0022, g_adv:0.9258, g_l1:2.5316 l1_w: 100.00, btime: 0.9050 s, mbtime: 0.8995 s
(Iter 4500) Batch 4500/6250 (Epoch 1) d_real:0.0064, d_fake:0.0016, g_adv:0.9814, g_l1:2.5613 l1_w: 100.00, btime: 0.9011 s, mbtime: 0.8995 s
(Iter 4550) Batch 4550/6250 (Epoch 1) d_real:0.0034, d_fake:0.0005, g_adv:1.0338, g_l1:2.3160 l1_w: 100.00, btime: 0.8973 s, mbtime: 0.8995 s
(Iter 4600) Batch 4600/6250 (Epoch 1) d_real:0.0166, d_fake:0.0437, g_adv:0.6671, g_l1:2.8698 l1_w: 100.00, btime: 0.8907 s, mbtime: 0.8995 s
(Iter 4650) Batch 4650/6250 (Epoch 1) d_real:0.0054, d_fake:0.0039, g_adv:0.8782, g_l1:2.6950 l1_w: 100.00, btime: 0.8966 s, mbtime: 0.8995 s
(Iter 4700) Batch 4700/6250 (Epoch 1) d_real:0.0040, d_fake:0.0007, g_adv:0.9859, g_l1:2.4972 l1_w: 100.00, btime: 0.8966 s, mbtime: 0.8994 s
(Iter 4750) Batch 4750/6250 (Epoch 1) d_real:0.0054, d_fake:0.0052, g_adv:0.8193, g_l1:2.0867 l1_w: 100.00, btime: 0.8968 s, mbtime: 0.8994 s
(Iter 4800) Batch 4800/6250 (Epoch 1) d_real:0.0110, d_fake:0.0026, g_adv:0.9092, g_l1:2.7903 l1_w: 100.00, btime: 0.9343 s, mbtime: 0.8995 s
(Iter 4850) Batch 4850/6250 (Epoch 1) d_real:0.0029, d_fake:0.0007, g_adv:1.0391, g_l1:2.4902 l1_w: 100.00, btime: 0.8719 s, mbtime: 0.8996 s
(Iter 4900) Batch 4900/6250 (Epoch 1) d_real:0.0026, d_fake:0.0013, g_adv:0.9638, g_l1:2.2503 l1_w: 100.00, btime: 0.8980 s, mbtime: 0.8996 s
(Iter 4950) Batch 4950/6250 (Epoch 1) d_real:0.0070, d_fake:0.0004, g_adv:0.9614, g_l1:2.2825 l1_w: 100.00, btime: 0.8950 s, mbtime: 0.8995 s
(Iter 5000) Batch 5000/6250 (Epoch 1) d_real:0.0060, d_fake:0.0001, g_adv:0.9566, g_l1:1.9607 l1_w: 100.00, btime: 0.8986 s, mbtime: 0.8995 s
(Iter 5050) Batch 5050/6250 (Epoch 1) d_real:0.0369, d_fake:0.0031, g_adv:0.8839, g_l1:2.4461 l1_w: 100.00, btime: 0.8925 s, mbtime: 0.8995 s
(Iter 5100) Batch 5100/6250 (Epoch 1) d_real:0.0163, d_fake:0.0064, g_adv:1.0173, g_l1:2.3485 l1_w: 100.00, btime: 0.9046 s, mbtime: 0.8995 s
(Iter 5150) Batch 5150/6250 (Epoch 1) d_real:0.0051, d_fake:0.0363, g_adv:1.5479, g_l1:2.2034 l1_w: 100.00, btime: 0.8917 s, mbtime: 0.8995 s
(Iter 5200) Batch 5200/6250 (Epoch 1) d_real:0.0258, d_fake:0.0484, g_adv:0.9200, g_l1:2.3963 l1_w: 100.00, btime: 0.8963 s, mbtime: 0.8994 s
(Iter 5250) Batch 5250/6250 (Epoch 1) d_real:0.0039, d_fake:0.0015, g_adv:1.0566, g_l1:2.6266 l1_w: 100.00, btime: 0.8843 s, mbtime: 0.8994 s
(Iter 5300) Batch 5300/6250 (Epoch 1) d_real:0.0046, d_fake:0.0007, g_adv:1.0073, g_l1:2.8955 l1_w: 100.00, btime: 0.8906 s, mbtime: 0.8994 s
(Iter 5350) Batch 5350/6250 (Epoch 1) d_real:0.0065, d_fake:0.0003, g_adv:1.0133, g_l1:2.3191 l1_w: 100.00, btime: 0.8919 s, mbtime: 0.8993 s
(Iter 5400) Batch 5400/6250 (Epoch 1) d_real:0.0047, d_fake:0.0021, g_adv:1.0635, g_l1:2.8359 l1_w: 100.00, btime: 0.8954 s, mbtime: 0.8993 s
(Iter 5450) Batch 5450/6250 (Epoch 1) d_real:0.0072, d_fake:0.0009, g_adv:0.9523, g_l1:2.0082 l1_w: 100.00, btime: 0.8988 s, mbtime: 0.8993 s
(Iter 5500) Batch 5500/6250 (Epoch 1) d_real:0.0044, d_fake:0.0020, g_adv:1.0539, g_l1:2.5360 l1_w: 100.00, btime: 0.8730 s, mbtime: 0.8992 s
(Iter 5550) Batch 5550/6250 (Epoch 1) d_real:0.0048, d_fake:0.0005, g_adv:0.9574, g_l1:2.7386 l1_w: 100.00, btime: 0.8928 s, mbtime: 0.8992 s
(Iter 5600) Batch 5600/6250 (Epoch 1) d_real:0.0037, d_fake:0.0023, g_adv:0.9157, g_l1:2.6713 l1_w: 100.00, btime: 0.8902 s, mbtime: 0.8992 s
(Iter 5650) Batch 5650/6250 (Epoch 1) d_real:0.0030, d_fake:0.0013, g_adv:1.0128, g_l1:2.2844 l1_w: 100.00, btime: 0.8897 s, mbtime: 0.8991 s
(Iter 5700) Batch 5700/6250 (Epoch 1) d_real:0.0057, d_fake:0.0009, g_adv:1.0415, g_l1:2.4024 l1_w: 100.00, btime: 0.8854 s, mbtime: 0.8990 s
(Iter 5750) Batch 5750/6250 (Epoch 1) d_real:0.0044, d_fake:0.0004, g_adv:0.9559, g_l1:2.3649 l1_w: 100.00, btime: 0.8670 s, mbtime: 0.8990 s
(Iter 5800) Batch 5800/6250 (Epoch 1) d_real:0.0034, d_fake:0.0003, g_adv:0.9821, g_l1:2.0102 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8990 s
(Iter 5850) Batch 5850/6250 (Epoch 1) d_real:0.5080, d_fake:2.6489, g_adv:3.5325, g_l1:2.5299 l1_w: 100.00, btime: 0.8877 s, mbtime: 0.8989 s
(Iter 5900) Batch 5900/6250 (Epoch 1) d_real:0.0046, d_fake:0.0010, g_adv:0.9688, g_l1:2.7923 l1_w: 100.00, btime: 0.8875 s, mbtime: 0.8989 s
(Iter 5950) Batch 5950/6250 (Epoch 1) d_real:0.0051, d_fake:0.0035, g_adv:1.0809, g_l1:2.4044 l1_w: 100.00, btime: 0.8937 s, mbtime: 0.8989 s
(Iter 6000) Batch 6000/6250 (Epoch 1) d_real:0.0044, d_fake:0.0006, g_adv:0.9715, g_l1:2.1196 l1_w: 100.00, btime: 0.9283 s, mbtime: 0.8989 s
(Iter 6050) Batch 6050/6250 (Epoch 1) d_real:0.0026, d_fake:0.0015, g_adv:0.9628, g_l1:2.7332 l1_w: 100.00, btime: 0.8926 s, mbtime: 0.8988 s
(Iter 6100) Batch 6100/6250 (Epoch 1) d_real:0.0039, d_fake:0.0007, g_adv:0.9781, g_l1:2.5824 l1_w: 100.00, btime: 0.8949 s, mbtime: 0.8988 s
(Iter 6150) Batch 6150/6250 (Epoch 1) d_real:0.0026, d_fake:0.0033, g_adv:1.0764, g_l1:2.6266 l1_w: 100.00, btime: 0.8815 s, mbtime: 0.8988 s
(Iter 6200) Batch 6200/6250 (Epoch 1) d_real:0.0054, d_fake:0.0024, g_adv:0.9267, g_l1:2.6861 l1_w: 100.00, btime: 0.9012 s, mbtime: 0.8988 s
(Iter 6250) Batch 6250/6250 (Epoch 1) d_real:0.0124, d_fake:0.0018, g_adv:1.1333, g_l1:2.7340 l1_w: 100.00, btime: 0.4797 s, mbtime: 0.8988 s
(Iter 6300) Batch 50/6250 (Epoch 2) d_real:0.0028, d_fake:0.0055, g_adv:1.1120, g_l1:2.2299 l1_w: 100.00, btime: 0.8701 s, mbtime: 0.8993 s
(Iter 6350) Batch 100/6250 (Epoch 2) d_real:0.0068, d_fake:0.0013, g_adv:1.0124, g_l1:2.5717 l1_w: 100.00, btime: 0.8863 s, mbtime: 0.8992 s
(Iter 6400) Batch 150/6250 (Epoch 2) d_real:0.0047, d_fake:0.0032, g_adv:0.9379, g_l1:2.3413 l1_w: 100.00, btime: 0.8662 s, mbtime: 0.8992 s
(Iter 6450) Batch 200/6250 (Epoch 2) d_real:0.0037, d_fake:0.0005, g_adv:1.0316, g_l1:2.4040 l1_w: 100.00, btime: 0.9124 s, mbtime: 0.8992 s
(Iter 6500) Batch 250/6250 (Epoch 2) d_real:0.0029, d_fake:0.0004, g_adv:1.0064, g_l1:2.5918 l1_w: 100.00, btime: 0.8653 s, mbtime: 0.8991 s
(Iter 6550) Batch 300/6250 (Epoch 2) d_real:0.0023, d_fake:0.0001, g_adv:1.0070, g_l1:2.3720 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8991 s
(Iter 6600) Batch 350/6250 (Epoch 2) d_real:0.0058, d_fake:0.0045, g_adv:0.7241, g_l1:2.3169 l1_w: 100.00, btime: 0.9347 s, mbtime: 0.8991 s
(Iter 6650) Batch 400/6250 (Epoch 2) d_real:0.0055, d_fake:0.0004, g_adv:0.9264, g_l1:2.3856 l1_w: 100.00, btime: 0.8837 s, mbtime: 0.8990 s
(Iter 6700) Batch 450/6250 (Epoch 2) d_real:0.0061, d_fake:0.0016, g_adv:1.0185, g_l1:2.3379 l1_w: 100.00, btime: 0.8890 s, mbtime: 0.8989 s
(Iter 6750) Batch 500/6250 (Epoch 2) d_real:0.0062, d_fake:0.0022, g_adv:0.9472, g_l1:2.3010 l1_w: 100.00, btime: 0.8996 s, mbtime: 0.8989 s
(Iter 6800) Batch 550/6250 (Epoch 2) d_real:0.0032, d_fake:0.0011, g_adv:0.9888, g_l1:2.0227 l1_w: 100.00, btime: 0.8936 s, mbtime: 0.8988 s
(Iter 6850) Batch 600/6250 (Epoch 2) d_real:0.0038, d_fake:0.0046, g_adv:1.0049, g_l1:2.4563 l1_w: 100.00, btime: 0.8862 s, mbtime: 0.8988 s
(Iter 6900) Batch 650/6250 (Epoch 2) d_real:0.0014, d_fake:0.0002, g_adv:1.0109, g_l1:2.6492 l1_w: 100.00, btime: 0.8973 s, mbtime: 0.8988 s
(Iter 6950) Batch 700/6250 (Epoch 2) d_real:0.0051, d_fake:0.0002, g_adv:1.0122, g_l1:2.0862 l1_w: 100.00, btime: 0.8844 s, mbtime: 0.8987 s
(Iter 7000) Batch 750/6250 (Epoch 2) d_real:0.0019, d_fake:0.0001, g_adv:0.9670, g_l1:2.7300 l1_w: 100.00, btime: 0.8892 s, mbtime: 0.8986 s
(Iter 7050) Batch 800/6250 (Epoch 2) d_real:0.0020, d_fake:0.0001, g_adv:0.9978, g_l1:2.3658 l1_w: 100.00, btime: 0.8875 s, mbtime: 0.8986 s
